56,83,46,173,214,152,161,229,158,181,123,75,174,126,20,180,199,235,226,197,224,228,208,174,202,198,190,155,141,154,153,241,146,131,46,58,59,59,111,54,76,108,248,166,218,230,155,185,277,62,119,143,188,101,160,198,163,110,28,109,118,151,179,212,0,118,44,118,152,178,220,175,206,203,91,96,134,193,9,90,76,150,0,83,78,97,26,75,60,12,87,80,73,58,47,77,72,87,83,28,68,145,185,149,177,140,185,60,210,87,130,145,150,245,143,165,262,203,138,28,48,103,122,63,44,84,84,55,29,16,82,19,76,120,105,29,40,37,1,7,50,45,62,24,45,49,78,83,53,110,111,98,74,72,43,40,84,113,166,176,205,156,137,222,163,126,118,68,116,171,125,151,153,125,152,148,193,120,20,
66,80,63,178,139,172,190,189,144,194,165,156,172,156,121,115,199,165,187,241,186,207,162,198,154,26,108,57,77,20,176,109,118,68,69,153,264,242,165,40,176,177,221,221,207,122,175,209,23,94,81,40,84,64,115,239,215,248,205,151,235,17,66,161,205,121,131,59,134,225,167,150,136,235,123,122,222,226,17,25,112,94,55,62,103,92,50,61,79,107,95,55,64,39,47,59,48,114,142,102,142,27,175,160,154,213,168,163,127,165,144,229,192,165,259,168,132,194,131,0,25,32,57,68,116,80,69,66,92,126,41,61,46,108,116,93,27,56,48,0,29,0,0,27,26,1,71,67,94,93,29,71,16,110,78,64,104,63,200,135,249,166,209,211,202,127,97,29,92,22,135,169,124,127,132,80,181,92,153,
125,71,128,231,131,116,154,154,164,199,155,168,180,59,82,178,209,165,181,124,168,248,250,219,186,157,193,155,207,188,191,165,180,173,185,168,192,227,118,206,166,196,164,193,61,97,112,201,149,162,246,179,218,197,174,169,248,175,147,103,168,208,84,73,59,60,172,76,53,54,62,191,252,231,172,239,202,206,95,91,192,161,132,62,148,86,49,87,71,39,65,67,62,78,86,133,107,140,192,155,123,155,119,132,129,151,200,177,201,64,175,166,90,156,209,193,158,133,143,121,38,77,64,80,132,69,73,37,61,67,51,106,92,50,25,83,16,0,0,51,0,11,75,29,136,78,93,92,123,86,10,86,42,107,65,87,38,115,148,195,165,230,206,154,139,178,180,93,74,69,100,158,107,176,188,218,137,164,187,
38,117,130,182,171,187,142,196,165,194,176,160,85,60,32,137,164,180,156,128,169,197,169,165,185,181,245,188,219,233,190,190,186,181,175,205,199,193,227,216,165,115,92,43,158,197,52,54,142,237,136,261,142,216,73,226,214,187,219,253,237,221,210,20,53,36,214,246,180,195,92,69,67,179,207,161,249,57,228,0,202,109,192,78,115,34,147,96,36,59,56,63,99,1,105,138,156,176,174,180,192,209,159,111,136,49,197,246,199,148,57,90,117,162,158,220,265,131,152,173,36,113,69,146,57,60,95,58,3,187,58,67,73,78,6,52,51,20,12,44,0,9,110,169,42,58,34,86,84,102,124,14,106,142,65,50,18,68,177,223,156,151,234,159,188,153,127,154,20,0,20,120,87,141,176,190,159,179,136,
43,89,129,234,193,104,131,138,147,159,171,191,103,34,76,126,162,217,140,219,204,217,110,212,215,143,168,222,230,189,233,170,186,132,197,98,12,63,85,148,124,56,211,181,180,95,88,131,110,96,62,97,178,181,156,176,221,102,176,188,218,240,190,237,132,116,92,78,0,280,229,222,179,250,174,231,211,74,86,246,199,142,254,63,92,73,93,65,106,82,49,135,44,22,90,128,140,183,127,205,198,171,169,193,10,94,75,203,81,188,196,27,90,94,30,133,192,149,185,159,101,111,41,12,46,63,89,62,108,99,87,79,36,75,106,42,6,0,0,0,58,0,232,143,48,46,79,97,55,58,101,115,41,89,39,77,83,97,192,130,215,216,212,161,142,115,140,145,38,81,129,124,135,175,211,150,158,197,148,
60,124,94,118,122,142,179,192,176,112,145,143,0,32,133,165,176,128,208,196,187,186,208,214,177,188,133,209,186,156,176,154,164,204,144,93,95,42,72,24,151,147,171,82,68,208,179,156,108,137,152,177,187,86,183,94,177,139,87,208,168,209,247,232,84,218,203,88,128,129,95,44,89,61,167,219,142,159,193,20,160,176,177,71,39,46,61,71,55,57,116,87,77,101,106,85,59,132,160,213,152,150,79,49,0,43,54,34,53,97,62,0,85,40,49,64,80,156,129,142,55,65,39,57,78,64,64,9,72,29,46,35,94,80,85,73,47,0,0,0,49,33,5,17,11,34,82,60,76,96,96,63,58,74,89,23,106,140,173,145,179,244,140,181,118,150,145,48,3,11,148,149,208,204,169,165,151,172,181,
22,51,41,238,171,148,133,147,104,183,127,21,47,131,162,147,142,160,205,263,211,200,216,153,240,203,197,214,222,195,161,158,212,175,292,190,198,165,36,89,52,153,71,194,178,205,146,247,157,186,229,229,179,145,80,195,199,148,91,117,183,229,236,193,108,127,45,62,110,167,167,189,225,134,188,226,58,203,82,110,172,188,84,93,81,73,86,56,46,0,24,108,93,52,69,90,69,29,185,218,74,116,60,41,100,105,71,99,117,100,78,65,34,95,93,104,72,20,16,78,54,82,96,74,59,87,91,67,191,91,112,81,51,26,18,135,49,0,8,3,21,0,25,0,67,82,18,24,46,97,38,122,58,47,51,97,82,207,174,137,139,112,132,111,123,124,18,50,36,72,145,161,170,161,171,139,179,221,152,
102,42,0,179,151,212,115,173,175,107,23,2,18,13,174,176,152,180,184,175,194,164,189,120,214,228,181,197,177,181,169,165,167,136,204,213,162,33,88,88,86,177,201,199,122,99,183,219,208,86,83,189,201,108,108,30,96,105,191,73,182,170,200,191,110,64,45,79,97,155,153,230,209,163,130,73,50,227,249,154,149,189,112,139,45,130,79,93,4,94,29,74,9,94,91,125,80,91,39,33,268,179,249,91,83,79,88,113,11,78,97,64,60,67,60,102,65,39,52,92,78,92,106,88,87,101,84,8,142,38,32,78,92,62,98,39,0,0,11,0,12,3,54,72,80,82,48,64,50,19,23,95,122,78,91,2,29,172,202,99,95,160,153,110,114,59,0,0,0,127,133,214,160,123,152,154,171,158,0,
111,9,79,34,101,80,83,26,47,21,36,35,31,31,38,147,158,118,187,193,175,221,208,182,149,245,218,171,152,160,203,138,137,163,156,83,74,116,35,1,123,151,186,120,105,64,205,213,163,189,222,83,60,48,60,63,148,183,194,46,179,134,176,182,35,78,211,242,221,145,43,64,153,195,53,219,178,159,216,215,191,226,226,81,111,64,69,44,84,42,142,110,152,91,89,171,138,98,47,60,59,184,83,197,97,56,97,94,110,88,93,77,89,96,39,143,39,24,8,54,26,25,17,91,73,61,112,39,66,53,68,69,141,17,65,144,83,49,0,0,0,10,50,85,36,95,70,118,78,105,118,77,82,107,85,71,94,164,233,135,167,149,11,81,10,25,28,0,52,134,138,184,194,196,187,173,213,144,114,
26,11,38,47,0,23,30,49,0,2,0,8,2,0,16,148,99,175,141,164,166,154,203,149,196,205,133,175,161,158,142,186,0,128,113,50,119,76,95,136,186,216,143,96,193,51,173,249,167,215,189,175,93,124,108,199,232,206,78,87,63,213,249,196,78,185,207,197,233,253,80,151,209,183,160,69,103,130,251,231,222,222,106,158,112,113,211,271,130,265,173,199,167,187,210,219,238,147,225,29,0,95,69,85,39,156,175,162,218,157,68,89,66,88,81,67,112,9,69,107,61,101,146,83,137,46,34,0,28,73,105,53,69,135,92,194,89,148,104,0,0,0,12,63,65,15,12,96,99,112,53,62,69,72,92,78,48,142,127,86,119,54,46,21,14,0,12,5,137,153,181,96,118,178,139,181,190,204,170,
66,13,0,45,0,79,0,36,0,115,0,3,0,0,80,33,0,126,145,189,150,208,150,172,122,218,171,131,138,164,94,97,75,71,57,38,110,105,207,189,71,46,169,172,139,83,210,163,171,165,136,96,44,163,190,112,146,187,102,32,82,163,148,145,129,215,271,234,229,191,220,237,15,73,158,67,186,213,49,31,49,157,209,187,185,161,94,225,205,223,223,246,180,170,239,167,201,166,170,155,203,83,44,121,78,62,70,180,156,162,137,76,150,79,74,36,40,43,55,56,69,151,82,141,122,50,108,42,65,83,33,59,116,80,32,122,175,140,155,171,134,0,78,75,34,77,51,65,40,61,109,36,37,105,128,33,134,164,126,161,13,76,22,38,38,24,0,0,71,159,156,174,121,138,114,209,183,169,210,
24,0,18,19,54,20,61,3,0,91,38,50,101,0,11,28,7,9,15,87,107,162,149,240,97,160,59,154,213,194,75,57,107,82,64,68,69,65,143,96,136,203,183,169,181,143,210,104,198,90,99,51,75,80,231,116,184,151,99,73,67,113,179,175,158,149,233,209,190,234,185,182,97,146,178,62,143,200,101,50,63,103,208,141,165,175,244,98,138,211,252,203,193,162,220,174,210,98,250,208,207,154,84,73,0,80,29,134,182,180,248,162,151,180,197,198,185,208,217,157,188,102,114,136,176,80,78,62,65,84,99,101,78,89,53,134,121,130,109,92,93,139,72,96,37,50,19,134,80,114,140,16,2,0,89,104,184,84,160,62,56,174,94,34,0,45,12,92,214,173,83,183,130,167,146,142,223,173,188,
35,0,19,130,26,17,10,0,2,13,38,22,26,51,29,8,47,28,38,131,44,29,150,135,157,140,75,132,101,205,105,91,111,7,83,40,100,196,230,183,230,137,173,28,89,176,184,263,182,56,111,73,34,36,113,116,96,184,157,115,142,173,235,117,59,170,226,59,81,197,169,14,233,170,261,156,93,227,230,131,107,146,231,134,272,240,164,68,101,94,156,238,169,222,304,301,169,212,233,204,223,192,206,115,70,64,184,194,205,166,188,106,180,146,151,135,204,206,183,184,149,195,175,189,120,93,52,111,34,86,59,54,144,63,219,173,167,178,102,135,93,128,37,94,62,85,42,148,28,109,63,43,51,107,104,85,176,115,169,47,123,104,34,18,36,17,65,18,154,209,182,170,141,204,147,179,197,192,169,
0,31,0,24,24,0,89,0,13,0,0,22,67,29,50,128,29,22,68,56,0,13,61,29,9,1,53,25,135,159,190,106,174,94,121,117,156,207,111,178,172,205,164,79,63,112,213,217,153,207,131,172,135,74,139,147,172,207,104,142,178,131,51,81,37,77,189,236,150,197,49,183,235,173,134,52,199,202,107,30,158,155,180,217,250,222,213,241,185,108,46,193,245,255,187,174,128,218,286,161,237,194,192,202,171,62,72,91,190,187,210,193,183,131,208,182,187,107,219,202,141,161,134,131,66,140,156,114,135,89,101,118,94,105,140,114,159,119,183,137,151,241,13,76,49,73,20,24,132,81,106,49,88,36,80,73,151,113,122,127,62,80,110,66,25,80,68,102,120,123,0,145,167,212,149,181,200,182,170,
23,31,0,0,14,23,18,25,48,34,72,71,8,78,71,22,80,102,98,164,27,68,0,13,37,18,78,79,132,73,108,56,60,129,58,174,176,182,232,246,171,204,191,87,62,68,43,172,195,181,170,163,205,149,112,67,106,103,154,160,142,90,141,134,33,134,113,161,249,52,194,162,131,32,31,132,219,87,23,114,146,199,205,161,279,187,214,178,234,202,69,219,197,212,185,161,249,244,231,208,197,216,155,228,224,147,78,6,16,97,126,165,170,174,182,161,174,192,218,177,179,156,102,143,74,73,53,56,85,35,67,48,35,52,93,167,144,156,144,135,104,124,97,53,89,63,31,53,68,24,19,62,115,100,56,89,118,152,128,98,28,26,97,97,62,89,103,44,90,140,131,142,76,77,155,137,163,162,159,
0,12,0,0,0,0,28,10,54,0,24,53,60,93,91,47,16,0,119,185,68,66,33,30,26,85,70,95,60,112,19,49,86,47,82,141,183,187,199,172,133,204,225,187,101,109,127,134,179,107,179,183,113,139,92,72,50,95,179,109,103,32,65,78,22,199,259,204,165,222,207,132,66,96,200,142,177,96,159,167,175,39,210,125,148,216,199,243,265,251,82,90,80,161,244,181,168,226,227,222,161,193,187,226,83,217,231,20,120,101,94,67,147,232,223,197,192,192,233,194,190,190,106,139,59,32,71,132,125,61,54,47,57,87,152,70,139,109,159,107,112,94,49,112,79,48,68,85,69,136,53,69,110,60,58,69,0,43,85,85,68,113,107,55,84,92,77,74,78,44,182,87,102,121,98,72,84,143,132,
