2886,2750,2724,309,387,181,343,162,166,191,127,103,75,255,1167,285,215,178,278,250,260,253,274,277,214,297,259,290,281,312,334,307,106,2559,2566,2901,2857,2717,2983,2815,2879,2423,484,423,337,271,180,345,364,2712,2066,257,331,438,352,348,284,2438,2578,2599,982,835,379,489,669,136,2173,916,200,346,246,273,352,373,2520,2785,314,289,2669,2602,2820,143,284,2620,2868,2857,2860,2607,2867,2676,2654,2637,2666,2652,2269,2486,3032,2511,2173,2467,2626,133,190,183,289,272,291,2167,168,2503,324,283,341,214,261,211,255,316,1288,2737,2818,2853,2925,2712,2898,2771,2773,2689,2671,2579,2710,2775,2488,2941,2525,802,133,423,1246,607,95,240,64,94,328,159,221,2549,2615,2688,2728,2948,2885,2821,2741,2862,2884,2992,245,104,145,199,293,191,253,155,255,2497,2567,180,91,48,216,124,249,196,245,459,2207,
2802,2866,2361,325,313,142,206,131,196,152,75,143,191,142,2566,194,147,189,277,279,238,259,265,344,707,2635,2820,2842,2742,2388,790,2804,2896,2532,2691,1014,387,350,388,2624,349,346,330,321,325,2180,287,321,2819,2645,2644,2654,2705,2549,1694,551,440,421,330,711,321,1948,2794,348,274,2106,1578,2789,359,384,183,202,235,541,85,1600,267,323,2288,2830,2794,2504,225,2770,2827,2958,2880,2275,2683,2768,2866,2742,2802,2877,2795,2515,2588,259,260,192,114,457,194,150,179,282,328,254,2098,203,258,263,406,353,385,263,265,256,312,2641,2606,2647,2618,2789,2672,2731,2702,2708,2693,2451,2669,2694,2640,2821,2710,2580,2213,2228,81,488,680,886,1235,62,37,686,2800,2690,2548,2708,2671,2916,2893,2945,3030,2948,3122,2910,166,199,150,185,270,251,252,224,249,2518,2661,1077,187,138,159,157,188,247,306,706,362,
2860,2935,1450,325,613,120,240,148,205,161,136,171,179,2456,2582,136,164,289,210,230,336,305,260,336,340,382,334,321,298,312,279,288,359,385,313,440,381,300,363,397,297,426,472,730,2668,2705,2488,362,1536,215,398,360,280,383,321,238,321,391,396,1100,403,305,2488,2864,2958,2665,1139,1739,2737,2749,1956,236,296,353,109,352,389,285,2768,2748,411,244,354,2750,2996,2960,3090,2873,2956,2711,2678,2819,2964,2781,2705,170,266,267,182,247,169,239,742,132,251,240,299,335,317,2523,233,285,183,292,195,315,276,260,215,1437,2859,2808,2680,2727,2807,2769,2792,2701,2755,2759,2752,3011,2970,2717,2471,2581,2544,2202,787,776,608,942,1026,479,264,2644,2538,2626,2522,2815,2861,2888,2179,2769,3002,2860,2426,2906,197,192,172,246,273,186,222,158,217,211,2242,2345,156,180,159,226,180,250,225,357,394,
2966,2957,749,272,236,246,89,99,203,229,176,170,114,2290,2653,228,160,150,283,189,167,295,313,324,319,283,262,231,369,384,367,360,277,380,348,344,407,284,332,273,393,1731,2802,2648,547,324,2175,2587,398,305,249,419,352,411,2170,384,419,388,214,467,340,456,206,2277,2669,2810,603,387,403,281,2561,2826,2751,234,274,460,337,2310,259,2905,359,325,307,2602,2962,2675,2780,2999,3107,2841,2868,2710,2837,90,2817,846,273,255,180,205,196,285,143,241,188,1857,209,315,268,258,2479,527,189,149,189,191,332,272,331,207,2774,2808,2751,2710,2852,2746,2606,2672,2667,216,2667,3005,2839,2736,1082,2171,2528,1591,755,785,848,846,197,161,993,2609,2620,2699,2687,2600,2854,2831,2904,2940,1311,2914,1487,2567,246,164,257,295,243,299,243,175,243,168,2417,2470,2182,157,192,280,214,296,372,363,211,
2863,2978,2387,290,114,111,165,242,201,179,142,159,215,880,2441,198,273,243,265,292,206,229,820,286,249,325,201,188,307,308,318,302,280,303,326,1339,2767,2874,2392,836,2794,2787,250,263,345,2163,1497,194,2770,2597,1383,454,393,358,332,348,495,2696,423,393,334,367,314,231,192,1843,2782,2791,1727,320,335,364,347,319,1735,278,377,2795,2785,450,389,337,330,2594,2642,2416,2694,2857,2804,2590,2862,2893,2652,837,2890,2851,119,237,310,269,322,267,159,212,594,352,1416,231,832,131,369,2846,232,176,336,340,113,193,169,243,255,2847,2626,2729,2628,2814,2698,2726,2793,2266,2853,2233,2776,2729,2213,2566,2350,921,110,1171,779,133,103,162,2515,2506,2620,2695,2682,2541,2823,2777,3036,3047,2863,2920,2819,2130,135,224,136,286,278,205,239,194,153,168,2335,2290,177,67,278,199,273,278,333,210,234,
3026,2759,2689,2605,333,122,140,124,142,149,229,120,856,403,74,118,261,206,249,224,215,206,225,303,277,228,274,380,367,336,326,347,349,335,518,2635,2710,2805,1686,2055,1466,1558,1266,2657,2744,216,241,277,2804,946,384,256,341,194,321,1991,404,190,2732,249,348,319,353,261,616,338,242,2692,455,339,1731,1720,2929,2705,238,222,300,516,301,2602,271,290,447,2906,2833,2853,2441,2513,2790,3005,2933,2851,2873,2918,2789,2809,2762,177,299,293,519,663,2017,2413,2380,2475,2302,2585,2742,2681,2148,2581,2697,2602,2476,2620,2475,254,132,218,1675,2214,2568,2655,2801,2804,2704,2773,2581,2774,2883,2971,2805,2768,2645,2539,2107,516,54,298,469,928,700,876,1109,2206,2596,2640,2657,2720,2924,2764,2994,3038,2690,2662,2338,117,223,104,277,226,298,188,186,204,174,2209,2182,1937,167,220,223,247,271,286,274,205,206,
2798,2851,719,277,128,151,137,144,171,139,259,463,1458,106,147,169,184,205,192,190,229,272,274,308,265,370,323,362,327,254,223,244,331,366,333,245,192,248,1375,2676,2895,332,2780,276,308,661,2447,383,484,381,272,370,416,778,2675,421,369,212,2744,240,321,432,384,339,2738,2668,2594,2742,1453,293,234,186,155,193,262,401,2701,309,2289,2698,443,422,2067,2796,2638,2713,2808,2430,2504,3016,2668,2933,2816,2805,2779,2806,2753,2826,226,250,2598,2620,2428,2776,2845,2804,2695,2724,2852,2619,2691,2649,2624,2789,2597,2778,2663,2639,2485,2613,2600,2581,2528,2723,2685,2672,2672,2459,228,2904,2909,2929,2646,2489,2523,2563,2189,8,619,69,816,760,2061,2377,2561,2526,2625,2789,2767,2674,2673,3025,2885,2794,3032,2886,2840,184,145,235,211,327,229,215,189,161,700,2265,1911,96,90,188,198,295,212,305,319,338,215,
2880,2338,541,190,147,133,129,87,158,81,133,240,863,209,110,152,190,112,267,223,261,217,188,375,278,271,255,264,287,299,224,258,270,277,299,298,309,2783,2781,2834,2674,410,346,366,1004,2559,404,397,360,2572,2677,474,355,2558,2566,2758,2612,2802,213,2548,204,291,396,263,2660,2880,1364,2615,279,252,263,302,346,917,2558,2734,2464,386,395,410,1165,585,1047,2823,2785,2961,2854,2787,2911,2939,2099,2908,2958,2885,2821,2761,2701,2886,2947,2844,405,498,306,2117,2143,2741,2799,2709,2746,2781,2637,2734,2716,2850,2632,2834,2736,2658,2637,2554,2442,2564,2404,2653,2681,2674,2619,60,403,2840,1238,2729,2777,2565,2651,2271,1333,617,1033,741,1528,821,2056,2405,2530,2698,2707,2675,2682,2737,2886,2881,2964,3072,3035,2817,2955,194,311,289,530,150,115,170,98,224,68,2039,1183,109,210,238,210,210,263,266,389,346,861,
2997,252,1066,554,402,427,393,404,435,61,154,32,101,642,376,122,195,216,233,209,193,285,265,332,306,227,281,159,261,267,161,236,335,314,582,2766,2878,2761,2900,2869,341,361,509,2512,1063,2750,368,261,308,366,108,1289,2603,2721,2774,2715,346,313,972,2735,429,398,336,290,2598,2757,242,119,164,512,2764,745,1590,393,2729,128,310,297,353,312,366,378,400,2053,2929,2605,2897,2851,2622,1471,2049,392,317,2030,2839,321,886,2768,2674,2644,2558,270,2571,341,2768,2877,2698,2793,2775,2722,2645,2923,2678,2650,2812,2687,2784,2580,2741,2659,2661,2574,2090,153,2629,2606,2749,94,2894,2780,3040,2822,2602,2648,2732,109,488,607,89,440,1284,919,2145,2451,2751,2739,2551,2586,2648,2780,2878,2956,2884,2973,2990,2959,2903,199,308,142,253,249,152,103,44,92,794,243,218,114,180,237,188,234,228,253,334,288,144,
265,442,307,267,715,553,241,206,173,308,1102,710,985,876,929,204,141,162,284,211,211,173,152,209,281,315,246,208,174,175,198,185,2796,2620,2629,2790,2779,2821,2774,336,328,341,391,2085,387,2747,323,370,314,332,275,260,1781,1994,1347,474,263,355,2836,2911,2626,307,351,166,2888,297,148,157,257,299,2795,241,445,420,192,2680,444,287,310,238,358,348,2755,247,2064,2640,310,279,299,432,302,342,383,319,372,226,446,358,388,2797,2697,2424,2772,2684,2606,344,365,325,254,169,2103,2692,2646,2620,2814,2767,2698,2786,2671,2681,2569,1061,142,411,269,2581,2555,61,2728,3038,2464,2767,2599,2594,2502,190,176,140,175,1155,944,1315,2348,2494,2657,2733,2708,2494,2680,2814,3009,2915,2978,2922,2815,2928,1447,138,164,223,187,514,68,49,63,97,308,213,240,167,164,162,252,261,248,238,284,218,185,
