3808,3941,3887,4065,4239,4270,4215,4071,4218,4096,4375,4140,4197,4334,3496,4157,4125,4092,4233,4200,4207,4242,4110,4138,4195,4125,4175,4064,4163,4174,4133,3962,4056,3648,3639,3802,3888,3719,3987,3998,3921,3956,3842,3978,3993,4046,3917,4107,4012,3994,4021,4024,3854,4056,4057,4059,4071,3972,3882,3988,3643,3961,4037,4015,2573,4131,4048,3895,4083,3934,4183,4044,4194,4157,4568,4112,4109,4019,4012,4100,4006,4140,124,3904,3961,3939,3995,3945,4151,3862,4003,4031,4050,4066,4367,4144,4013,4373,4569,4401,4159,3866,4075,4249,4210,4159,3796,3790,4198,3710,4320,4127,4092,3956,3955,4106,4034,4159,3835,3917,3926,4200,3748,3934,4008,3875,3915,3924,4168,4135,4161,4084,4099,3678,4034,3578,3871,3517,2158,3117,3742,3524,3878,4222,3542,4199,4025,4105,4103,4070,4087,3965,3797,3723,3926,3764,3749,3754,4110,4278,4271,4223,3976,4089,4034,4127,3699,4027,4133,4032,3945,3991,4046,4119,3910,4152,4150,4020,3501,
3845,3830,3712,3975,4170,4068,4214,4174,4179,4168,4230,4260,4293,4280,4141,4375,4290,4083,4273,4158,4222,4135,4127,4150,4040,3980,4088,4001,4038,3956,4057,3947,3949,4029,3906,3758,4030,3988,3928,4004,4087,3959,3951,4033,4041,3929,4107,3912,3935,4001,3919,3806,3732,3844,3852,4036,4095,4053,3856,3940,4024,4002,4011,4041,4116,4060,4003,4263,4028,4197,4097,4220,4113,3987,3991,4129,4114,3998,3817,3892,3849,3803,45,3769,3965,3998,3918,3573,3886,3976,4014,3900,4151,4103,4078,3997,3875,4176,4136,4048,3975,3034,3991,4139,4054,4025,4127,4322,3884,4272,4149,4017,3986,4176,3956,3986,4116,4180,4080,3973,4022,3900,4004,3857,3866,4184,3936,4064,3984,4016,3897,3855,3794,3710,4014,4335,4350,4754,3749,2993,2508,2832,3351,3966,3793,3064,4052,4198,4275,4011,4007,3657,3717,3602,3803,3885,3841,3894,4139,4226,4307,4250,4172,4103,4127,4155,4041,3967,3967,3323,4019,4037,4028,4019,4184,4029,4095,2841,4113,
3708,3961,3730,4048,3615,4283,4367,4338,4303,4274,4242,4388,4067,4161,4092,4135,4244,4352,4164,4224,4304,4099,4036,4042,4028,4291,4077,4060,4086,4007,3938,4104,3843,3712,3825,3983,4059,4185,4102,4114,4019,4148,3833,3990,3901,3933,3891,4144,4003,4039,3978,3971,3881,3989,4019,4276,3953,3905,4080,3721,4084,4325,3944,4155,4050,3969,4035,4141,4035,4090,3570,4246,4027,4158,3941,4129,4083,3980,3902,4033,4030,4064,3818,3903,3934,3763,3825,3897,3838,3949,3904,3937,4070,3840,4004,4346,4157,4272,4171,4175,4088,4159,3473,4057,4051,4141,4046,4205,4162,3915,4060,4124,4112,4040,3859,4121,4009,4152,4179,3781,4201,3929,3879,4008,4113,3993,4013,4109,4132,3957,3914,3898,3696,4079,4070,4304,4409,4836,2442,2475,2275,2274,2227,2840,3842,4288,4240,3944,4219,4141,4043,3846,3405,3702,3763,3748,3502,3934,4005,4333,4235,3804,4055,4076,4149,4263,4111,4017,4069,3970,4041,4094,3975,4134,4034,3919,3899,4141,3961,
3887,3819,3855,4033,4163,4206,4276,4081,4213,4184,4297,4253,4009,4055,4235,4336,4265,3999,4149,4144,4181,4204,4146,4085,3881,4125,4149,4011,4141,4052,4141,4123,3977,3710,4138,4090,4104,4082,4208,4098,4177,3542,3949,3878,3860,4117,3774,3920,4027,4014,4169,4036,4085,4063,4033,4074,4027,4118,4232,4043,4042,4001,4382,3944,3923,3948,4077,4173,4285,4183,4129,4184,4232,4172,4079,4077,4106,3866,4058,4105,4122,4156,4157,3887,3903,4106,3815,3937,3757,3761,3835,3814,3884,96,3721,4105,4185,4096,4076,4339,4232,4268,4126,4153,4112,2476,4312,4166,4161,4208,3823,3870,4266,4133,4125,4237,4151,4155,4128,4030,3941,4004,4013,3886,4026,3971,4122,4079,3979,3894,3970,3718,3727,4039,2626,4098,4415,3896,2513,2525,2214,2354,4008,3888,3030,4197,4143,4177,4209,4131,4092,3742,3821,3783,3342,3656,3083,4091,3966,4230,4206,4022,4166,4273,4094,4146,4036,3944,4492,4437,4121,4153,4011,4158,4206,4002,4194,3910,3888,
3805,3799,4006,4152,4216,4332,4215,4417,4276,4400,4266,4376,4162,2587,4276,4319,4300,4111,4124,4287,4102,4333,3396,4169,4114,4143,4143,4072,4018,4063,4113,4090,4178,4156,4194,3990,4195,4112,3903,3916,4001,4035,4041,4072,4170,3821,3962,4155,4020,3866,3916,3566,4193,3950,4106,3949,3942,3848,3975,3993,4161,4139,4142,4329,4107,4218,3862,3879,2259,4217,4033,4103,4161,3745,4062,4249,4138,3738,3713,4071,4073,4122,4206,3714,3916,3856,3869,3755,3821,3636,3749,3775,4012,1258,3929,3855,4414,3939,4060,4166,4005,4087,4154,4249,2518,4238,3406,4160,3744,3983,4066,4198,4150,3906,3383,3607,4083,4143,4038,4315,4153,4048,3892,4112,3997,4040,3936,4073,4037,3965,4085,4065,3991,4136,4333,4322,4896,2623,9279,2442,2397,313,4078,4041,4452,4105,4330,4199,4168,4153,3985,3619,3780,3626,3745,3775,3585,3893,4122,3993,4219,4004,4161,4045,4021,4192,4066,4012,4621,4481,3841,4103,4370,4064,3980,3961,4178,4206,3789,
3911,3950,3870,3905,3861,4179,4272,4356,4363,4382,4235,4115,2540,3158,4274,4276,4314,4070,4098,4212,4242,4209,4265,4073,4232,4184,4166,4106,4235,4056,4320,4183,4266,4112,4043,4115,4011,3987,3957,3743,4000,4102,4116,3883,3938,4238,4051,3972,3952,4051,4063,4274,4060,4097,4164,3978,3953,4420,4045,4164,4075,4083,3948,4052,4035,3987,4410,4180,4027,4205,3810,3459,4001,3966,4204,4236,4180,4042,4004,4065,4163,4081,4243,3995,3988,4185,4249,3890,3743,3685,3644,4000,3959,3920,3896,3855,4032,4243,4218,3997,4523,3835,3035,4178,3596,3657,3530,3937,4014,4080,3881,3875,4268,4012,3933,4178,4043,4046,4190,4299,4123,4268,3834,4016,3989,4099,4013,3986,4266,4151,3788,3765,3935,4316,4278,4444,4824,3484,8898,6236,1285,2456,2346,2571,3355,3978,4002,4208,4149,3975,3846,3766,3874,3771,3788,3287,3769,4100,4142,4042,4068,4041,4297,4217,3946,4171,4030,4711,3757,4417,3917,4002,4130,4208,3842,3927,4009,4094,4064,
3907,3965,3553,4067,4384,4330,4311,4143,4316,4405,4167,3603,4013,4055,4171,4310,4126,4406,4063,4144,4217,4230,4177,4206,4040,4293,4198,4122,4095,4073,4111,4040,4064,4203,4270,4074,4060,4031,2806,4006,4152,4193,4016,4195,4106,3978,3904,4095,3966,4019,4153,4074,4031,3652,3877,3863,3824,3998,3999,3981,4143,4184,4175,4128,3983,4055,3975,4105,4161,4246,4120,4304,4265,4138,4153,4268,4123,3856,4055,4016,4079,4198,3918,3770,3889,3901,4134,4161,4151,3728,3748,3822,3905,3975,4016,3844,3811,3896,4314,3965,3901,3938,4087,3881,3617,3880,3852,3990,3790,4028,3834,3949,3955,3992,4177,4057,4081,4094,4145,4346,4272,4410,4124,3962,3954,4232,3972,4432,3987,3991,3713,3846,4008,4255,4114,4284,5004,9511,4972,21,3344,2771,4459,4557,4225,4200,4088,4168,4084,4136,3784,3811,3668,3655,3910,3690,3797,4280,4250,3886,4202,4186,4042,4245,3926,3960,2258,4683,3991,3965,3905,4113,4139,3979,4059,4040,4058,3985,3971,
3971,3477,3508,4225,4319,4200,4172,4275,4300,4285,4067,3275,2105,4234,4119,4258,4217,4162,4272,4140,4006,4287,4099,4340,4057,4213,4124,4275,4202,4202,4055,4148,3938,3771,4233,4270,4291,4050,3879,3959,4005,4125,4122,4156,3932,4020,3991,4149,4053,3978,3944,4000,4065,3928,3910,3939,3992,4036,4076,4002,4072,4148,4128,4288,4214,4011,4086,3954,4241,4126,4043,3984,4003,4055,4098,4027,3934,4074,4167,4039,4039,4329,3912,4037,3650,4030,3846,3841,3797,3938,3588,3771,3877,3945,3887,4072,4009,3963,3990,3912,4076,4184,4047,3913,3826,3904,4041,3866,4026,3862,3826,3864,3996,4020,3945,4171,4110,4163,4107,4245,4096,4331,4502,4040,4068,4111,3920,0,3857,3927,2722,4035,4123,4290,4323,4592,4265,4327,2965,2452,2641,2440,5143,4508,4139,4212,4204,4188,4277,3951,3912,3714,3806,3913,3788,3809,4119,4239,4275,3772,3786,3951,4029,4123,4042,514,75,5311,3667,3954,3906,4025,4198,4035,3995,4140,4017,4022,2419,
3966,3849,2332,2210,3606,3827,3584,4022,4037,4338,3976,3955,4049,3450,3433,4026,4331,4108,4089,4057,4075,4357,4114,4215,4270,4154,4338,4106,4376,4186,4160,4433,4178,4030,4042,4024,3978,4070,4063,3976,4053,3920,4233,3985,3984,3888,3933,3993,3951,4259,4261,4117,3939,3849,3997,3914,3888,4123,4166,4124,3984,4314,4207,4304,3961,4032,4296,4370,4237,4342,3939,3489,4125,4216,3955,4044,4003,4157,4145,4015,3899,4002,4046,3808,4006,3759,3792,3918,3989,2404,3866,3911,3905,4079,3843,4247,3836,4030,3984,3992,3908,4022,3999,4068,3723,4023,4057,3747,4023,3948,3875,4084,3964,3822,3789,3891,4038,4256,4137,4209,4178,4245,4415,3951,4289,4196,4034,60,4029,3859,3809,4019,4010,4255,4333,3965,3887,1721,9537,3767,2352,2661,4761,4365,4280,4247,4031,4020,4181,3787,3899,3897,3727,3715,3790,3953,4038,4080,4232,4071,4214,4307,3896,3742,33,58,1292,5404,3238,3989,3921,4168,4214,4057,4146,4061,4023,3964,4094,
3813,3370,3626,1504,3226,3789,3807,4436,4130,4188,1834,2321,3746,4305,2883,4192,4167,4131,4282,4245,4244,4177,4138,4146,4314,4094,4144,4124,4112,4091,4328,4165,4177,3969,4070,4069,4013,3880,3909,4131,4130,4122,3966,3839,4023,4042,4215,4075,4155,4163,3980,4156,3970,3828,3835,3918,4068,4177,3882,3913,3952,4046,4144,4394,4104,4113,4286,4241,4281,3953,4107,4218,4061,3993,4229,3942,4240,4084,4051,3850,4259,4041,3760,4132,3946,3915,4330,4383,4040,4107,4079,3999,4045,4053,4170,4174,3938,4023,4010,4204,3823,4183,3852,3849,3918,4130,4089,4030,4056,4313,3702,3915,3854,3912,3950,4025,4122,4106,4031,4066,4164,4073,4078,3327,4081,4204,4179,133,4022,3997,3574,3851,4274,4457,4327,4149,4125,4043,4146,2748,2812,3502,5014,4287,4182,4024,4060,4135,3992,4033,3896,3754,3755,3762,3756,3851,3580,4190,4128,3997,4109,3278,3828,66,48,29,1062,360,3817,3949,4086,4149,4183,4251,4202,4006,4176,4007,3924,
