319,236,288,36,0,37,20,9,0,36,4,0,33,7,116,33,71,86,26,33,0,9,10,24,49,0,34,0,0,5,5,7,13,955,622,269,307,294,318,305,271,319,0,78,27,65,0,0,35,313,253,19,7,0,34,12,81,223,328,358,93,88,0,28,31,10,323,43,74,0,50,4,17,123,549,309,68,0,344,366,328,105,24,402,355,303,257,341,348,314,333,411,367,411,485,305,346,465,712,557,343,0,68,71,21,25,29,267,8,436,16,44,0,5,0,0,49,30,182,327,390,315,335,281,320,296,331,375,328,448,374,331,383,258,397,129,31,37,29,48,0,42,28,0,59,57,0,448,453,380,368,294,290,255,267,225,245,312,83,69,18,0,0,0,0,47,0,379,477,0,5,39,11,0,11,70,29,26,131,
275,281,247,13,27,10,0,37,62,0,64,0,47,52,378,38,0,0,31,0,56,0,63,92,90,343,300,342,377,309,90,309,362,266,254,135,4,16,25,321,14,0,15,28,0,277,81,49,313,295,322,337,341,286,183,28,16,59,11,72,55,246,345,0,29,271,230,285,0,60,28,76,70,151,48,222,35,1,309,348,371,293,0,362,290,259,202,253,332,255,326,441,369,389,387,342,346,35,0,0,65,39,35,34,4,42,32,27,231,37,76,0,6,0,5,68,1,6,0,343,344,352,333,359,329,339,317,298,306,374,320,362,314,427,306,589,434,641,54,0,66,0,14,42,21,41,448,370,338,431,362,290,199,288,238,276,282,292,18,24,9,49,0,1,37,4,15,480,373,259,0,0,68,19,4,0,27,58,24,
276,290,133,43,0,0,0,15,0,12,78,44,0,380,415,0,20,48,24,43,34,9,6,26,0,41,0,13,16,0,27,30,12,218,3,11,39,0,111,62,27,18,0,89,275,325,312,0,181,22,13,0,9,0,5,0,48,0,16,168,73,2,321,321,355,390,159,267,333,329,256,94,0,0,47,50,0,12,346,372,53,48,6,276,245,315,253,294,261,249,327,424,323,292,342,0,7,13,28,41,0,20,151,18,0,60,11,16,84,284,31,0,90,5,52,0,0,39,37,137,360,261,303,329,340,355,362,298,326,387,309,285,235,373,427,448,502,758,59,95,0,0,70,90,49,446,440,434,377,353,376,291,262,264,253,255,226,334,112,0,6,0,96,11,19,38,45,10,472,500,0,0,19,0,45,17,0,26,81,
342,254,33,2,9,22,14,0,63,21,50,0,39,366,391,17,0,29,12,12,49,29,0,18,0,29,51,31,30,32,41,39,36,321,7,32,0,43,17,45,22,210,326,327,27,17,280,366,0,91,0,9,67,0,298,52,0,53,0,0,26,0,23,327,270,363,125,2,0,28,325,326,379,74,15,11,36,316,32,368,62,45,35,264,348,470,274,290,222,313,271,304,337,0,316,69,64,36,5,13,35,14,19,19,0,46,1,14,29,29,348,112,0,32,55,0,31,0,15,20,376,295,343,384,355,365,312,357,339,32,315,276,220,370,351,405,428,307,47,28,82,102,0,0,72,409,401,448,443,342,301,266,261,193,93,256,93,273,59,14,42,23,0,11,4,41,0,86,537,506,424,3,27,25,31,15,60,0,49,
342,284,310,0,33,41,22,22,0,11,3,19,33,12,435,18,0,130,1,51,27,30,108,0,47,60,0,61,0,36,20,12,59,51,54,134,389,368,319,72,344,342,37,30,50,243,201,4,309,263,228,13,10,0,47,4,6,320,40,66,52,54,49,5,0,157,352,347,65,49,23,0,85,31,249,88,42,317,311,7,33,24,0,281,322,357,347,236,217,214,280,272,422,122,354,416,36,71,0,0,31,48,7,22,0,45,32,24,10,62,58,351,54,22,83,12,26,0,41,47,17,387,311,311,392,366,434,363,386,257,319,449,310,352,510,430,536,21,49,46,22,24,16,79,422,395,431,310,400,341,323,254,296,211,263,229,181,315,86,0,43,0,68,11,0,0,33,27,619,663,29,25,28,53,36,0,69,20,31,
273,310,347,279,0,0,37,62,22,32,32,0,23,5,14,7,18,20,14,0,82,61,0,10,48,49,0,0,85,14,39,23,45,5,24,330,264,375,213,265,177,162,232,318,331,35,17,30,321,84,3,0,73,0,24,232,3,0,364,59,56,60,39,44,62,26,101,340,62,50,232,202,342,312,11,0,0,8,0,339,38,60,13,348,298,411,483,371,305,255,255,311,311,255,303,305,347,35,31,37,16,29,172,343,217,278,267,421,360,354,303,387,395,400,385,379,473,84,21,31,400,462,401,418,363,394,364,367,466,337,305,285,303,362,505,501,629,41,52,46,0,78,56,58,86,372,383,408,385,403,302,272,234,279,220,186,169,6,31,34,0,42,12,80,34,25,77,668,460,507,18,51,90,102,6,72,25,4,51,
335,295,80,0,18,21,48,39,59,16,30,60,74,17,61,36,0,21,0,69,13,0,3,0,7,0,0,24,0,72,19,17,45,78,29,0,62,77,122,358,374,0,322,0,0,13,311,74,67,30,0,12,18,7,319,42,0,0,320,64,46,3,45,0,315,339,335,310,229,28,69,61,0,0,17,0,327,0,334,281,0,45,258,342,374,361,270,486,476,256,299,224,227,285,241,327,343,354,53,19,327,353,351,326,310,317,307,293,371,323,335,333,372,374,392,417,399,408,430,516,460,488,386,408,352,402,414,565,23,357,257,287,364,474,461,481,797,70,24,0,0,67,543,527,440,439,389,355,413,401,279,299,209,212,236,275,284,0,0,44,45,45,27,8,34,45,79,680,305,83,30,7,12,66,0,14,34,26,53,
310,218,74,0,93,61,0,6,19,0,0,0,38,0,16,61,0,0,21,0,5,56,50,0,0,33,20,62,71,11,19,0,29,29,44,0,59,343,290,366,332,17,62,79,107,332,36,0,0,296,339,12,35,329,322,393,379,346,58,302,22,0,0,28,338,323,183,379,16,0,0,0,32,117,289,391,291,0,70,15,158,44,130,275,277,363,229,281,273,261,148,256,326,301,336,299,336,346,334,325,29,0,21,245,316,305,378,391,352,391,323,338,317,351,322,458,472,468,400,431,439,494,549,389,365,379,391,0,109,309,123,298,389,493,494,669,483,67,14,43,40,113,718,528,411,407,444,498,373,355,248,263,206,250,267,304,306,0,21,31,46,67,8,49,10,0,76,783,337,25,13,0,16,29,65,31,26,41,33,
381,37,11,39,23,41,108,32,42,45,17,48,41,78,33,2,12,65,5,50,9,82,16,9,46,22,76,65,11,9,0,61,31,54,94,310,316,341,312,343,71,81,69,297,161,334,0,35,0,27,57,179,320,386,354,319,20,0,138,341,82,0,0,0,312,316,31,22,37,76,316,98,187,0,328,6,42,0,21,31,13,44,39,217,284,216,275,312,275,38,277,0,25,324,319,19,112,367,326,297,330,38,357,16,298,385,331,376,362,340,324,347,392,292,366,298,363,394,373,468,460,456,539,26,439,466,341,0,403,273,274,324,292,433,473,11,0,11,51,61,46,95,658,482,426,352,439,413,324,336,232,240,206,273,249,278,331,24,43,27,0,25,0,50,41,7,0,38,0,13,28,0,45,56,45,0,0,52,3,
29,42,83,0,1,18,22,99,5,92,22,0,47,19,21,19,35,15,54,43,16,6,27,44,21,0,0,0,14,13,12,3,401,304,381,334,349,346,336,1,14,0,0,270,33,334,75,22,36,23,26,52,248,269,194,67,2,4,323,388,402,27,47,63,368,55,4,23,0,39,308,68,0,67,0,371,20,106,100,90,0,25,305,75,291,341,20,24,0,19,17,0,0,7,0,0,6,52,19,301,354,419,363,345,353,0,31,54,23,25,274,324,358,354,361,357,332,469,384,408,407,274,45,37,73,423,311,0,351,218,144,386,483,447,484,0,0,68,72,29,33,88,595,524,297,407,449,333,377,257,245,240,251,257,219,260,162,15,0,0,0,36,27,59,0,1,0,0,76,47,51,93,28,29,0,1,91,56,28,
