1316,1246,1265,2036,1953,1813,1895,1674,1611,1684,1698,1754,1642,1720,431,1708,1733,1846,1785,1931,1787,1843,1981,1994,1870,1979,1916,1897,2014,1975,1836,2086,1532,1178,1270,1374,1266,1438,1375,1355,1278,1244,1987,2123,2119,2022,1899,2065,1963,1231,1471,2250,2003,2130,2152,2085,2202,1134,1121,1244,1342,1615,1952,2091,291,1872,818,1420,1822,2113,2009,1892,2199,2140,795,1355,2072,2128,1227,1178,1220,1803,42,1095,1411,1354,1427,1236,1398,1190,1121,1254,1217,1173,874,961,1219,948,493,866,1155,1829,1873,1857,1829,2067,2003,885,1874,1292,1961,2030,1886,1980,2060,1988,2051,1850,1503,1193,1228,1235,1217,1250,1257,1400,1214,1212,1169,1217,1329,1260,1116,1483,1200,856,378,975,100,520,626,233,391,381,664,322,487,957,1098,1138,1179,1354,1472,1399,1521,1534,1520,1355,1956,1950,1846,1739,1893,1852,1701,1642,1217,1189,1038,1659,1808,1692,1752,1598,1657,1670,1656,1673,573,
1415,1359,1102,2047,2080,1720,1696,1859,1815,1799,1739,1759,1769,1530,1044,1803,1862,1755,1896,1905,1775,1958,1957,1996,1639,1195,1257,1279,1255,1409,1838,1270,1401,1164,1406,1552,2044,1934,1971,1242,1955,1951,2062,2062,2161,1455,1962,2000,1165,1285,1173,1158,1189,1261,1517,1979,2100,2061,2066,1718,2020,1224,1230,2002,1978,1244,1617,1414,2269,2163,1906,1857,1926,1821,1945,1385,2106,2081,1050,1278,1291,1048,39,1431,1232,1351,1340,1019,1359,1409,1181,1252,1184,1322,1202,1102,1103,1724,1713,1780,1642,698,1738,1783,1830,2003,1861,2001,1176,1859,1875,2010,1853,2000,2162,1988,1910,2080,1950,1219,1287,1212,1239,1233,1266,1223,1230,1204,1197,1120,1162,1297,1376,1196,983,892,741,540,946,237,152,38,432,342,450,137,1022,997,1053,1039,1173,1352,1409,1449,1395,1466,1497,1298,1844,1978,1833,1912,2038,1874,1911,1663,1496,1123,1112,280,1744,1741,1822,1671,1867,1946,2070,1648,1973,
1396,1436,1255,1994,1929,1815,1860,1715,1784,1608,1653,1825,1611,1009,1160,1614,1769,2006,1856,2012,1854,1939,1975,1868,2005,1905,1939,2158,2054,1975,2006,1762,2178,1963,2040,1994,2222,2053,1905,2039,2110,2116,1693,1815,1341,1252,1180,1910,1584,2076,1948,1948,2025,2141,1879,2004,2104,2043,2092,1447,1996,1994,1158,1226,1291,1219,1643,1447,1104,1169,673,2181,2152,2197,1869,2034,1985,1951,1241,1246,2042,1978,1908,1233,1345,1355,1522,1418,1458,1318,1335,1369,1256,1228,1154,1989,2004,1939,1931,1802,1748,1806,1053,1711,1753,2082,1963,2053,2060,1074,2010,1976,1828,2086,1831,2087,1994,2005,1963,1418,1278,1199,1292,1311,1232,1236,1281,1289,1291,1390,1142,1420,1544,1140,929,825,823,407,402,148,62,33,79,76,930,1004,1120,990,1083,1127,1323,1499,1144,1403,1469,1535,1067,1337,1874,1911,1859,2325,2028,1758,1822,1664,1664,1659,857,996,1734,1792,1756,1823,2043,1940,2032,2032,1949,
1489,1216,1651,2014,1957,1731,1606,1803,1695,1936,1851,1910,1670,838,1036,1848,1749,1824,1921,1813,1821,1983,1843,2038,1913,1871,2132,2089,2014,2127,2055,2052,2087,1951,1952,2024,2113,2065,1905,2074,2127,1396,1329,1241,1682,2054,1247,1251,2130,2061,1976,2099,1989,2105,1367,2035,1882,1919,1905,2108,2116,2133,1892,927,1080,1273,1937,2194,2133,2223,1115,1242,1147,1832,1912,2014,2090,1048,2060,1160,2120,2148,2287,997,1238,1084,1535,1453,1367,1387,1377,1287,1303,30,1272,1550,1991,1887,2108,2132,1941,1867,1857,1796,1740,1344,1998,1822,2031,1862,1284,1595,1822,1941,1920,1879,1946,1950,1848,1749,1164,1260,1209,1345,1203,1224,1156,1283,1257,1812,1309,1352,1441,1283,264,766,936,231,0,0,26,11,1640,1700,786,1000,972,1108,1164,1140,1331,1284,1436,1539,690,1556,698,1266,1786,1949,1829,2107,1950,1928,1861,1789,1727,1697,765,770,827,1618,1815,1829,2083,1998,1963,2047,1630,
1322,1251,1196,1897,1621,1703,1733,1645,1734,1967,1875,2003,1717,58,1081,1799,1947,1871,1763,1849,1934,1944,1809,1896,2012,1979,2059,1993,2038,1781,1865,2103,1956,2020,2057,1446,1328,1271,1282,1570,1303,1268,2094,2017,2159,1305,1402,1927,1352,1248,1329,1313,2210,1638,2035,2126,1869,1107,2081,2105,2228,2189,2039,1973,1647,1163,1276,1348,409,2115,2291,2088,2031,2071,1600,2134,2082,1302,1277,2260,2013,2067,2146,1244,1125,1096,1459,1398,1440,1366,1462,1385,1052,386,1351,1239,1896,2065,2089,1837,2091,1908,1859,1825,50,1462,1050,1703,1501,1930,1675,1261,1643,1406,1554,1646,1789,1763,1906,1816,1657,1300,1190,1140,1191,1142,1213,1095,1177,1353,1262,664,1310,1167,676,964,538,27,0,76,0,797,1729,1858,844,1067,932,1129,1158,1083,1375,1374,1412,1498,1566,1393,1398,1006,1783,1762,1845,2020,1992,2036,1873,1866,1601,1397,585,688,1676,1790,1851,2100,2158,1936,2171,1859,1899,
1348,1457,1430,1362,1523,1674,1718,1729,1691,1701,1703,1696,88,1315,1589,1708,1685,1882,1883,1836,1985,1925,2015,2043,1939,1835,1934,2029,2066,1906,2104,2003,1925,1920,1975,1234,1227,1182,1357,899,1569,1500,1768,1275,1294,2010,1839,1761,1253,1607,2114,1915,2059,1897,1936,1459,1965,2064,1262,2147,2146,2184,2118,2105,1713,2051,1831,1259,1809,1964,1487,623,1199,1271,2028,2120,1879,2038,2032,1311,2139,2095,2000,1347,1410,1210,960,1003,1341,1504,1423,1377,1468,1289,1267,1317,1344,1860,2043,2042,1533,1876,1092,964,975,1149,1026,1425,1229,1208,1243,1081,1183,1223,984,1123,943,1567,1559,1704,980,778,1224,1251,1224,1231,1168,1218,1088,1274,1335,1477,1260,1112,1002,965,510,36,0,0,347,57,60,22,393,838,1028,1202,1207,1237,1374,1508,1533,1491,1197,1274,1285,1777,1952,1819,2027,2010,1929,1794,1772,1599,1576,421,559,579,1760,1665,1982,2025,1865,2059,2082,2076,1953,
1397,1271,424,1933,1473,1828,1646,1693,1808,1728,1393,574,114,1561,1592,1747,1675,1781,1907,1807,1893,1922,1959,1919,1901,1972,1931,1885,1991,1921,2043,1961,1933,1871,1908,2002,2007,2025,413,1131,1153,1997,1302,1987,1930,1859,1226,2124,1927,1881,2119,2058,2008,1979,1193,1896,2057,1868,1246,1948,2209,2095,2164,2128,1111,1278,1216,1280,1634,2125,2087,2086,2127,2191,1863,2152,1234,2078,1405,1268,2116,1996,1412,1327,1141,1205,1188,969,969,1367,1412,1366,1438,1408,1356,1222,1329,1244,1856,2143,1275,1183,1029,1320,1196,1208,1232,1295,1291,1164,1229,1227,1148,1095,1166,1125,1095,1032,1098,931,966,953,1143,1123,1114,1179,1150,690,2081,1319,1489,1373,1110,886,938,1058,330,0,0,0,69,88,168,709,1014,1065,1150,1099,1082,1241,1448,1343,1618,1503,1468,1449,1442,1764,1814,1477,1784,1929,2047,1496,1276,1661,210,470,327,1620,1654,1846,1877,1882,2097,2081,2014,2122,1935,
1260,1042,151,1817,1569,1764,2021,1873,1805,1397,351,327,104,446,1567,1539,1727,1838,1908,1874,2025,2001,2007,1911,2023,1957,1951,1853,2011,2025,1894,1876,1814,1444,1879,1947,2125,1296,1245,1358,1312,1896,1974,2063,1388,1377,2094,2075,2097,1283,1160,2031,1843,1169,1264,1227,1227,1205,1873,1153,1994,2196,2075,1961,1224,1269,1264,1166,1851,2147,2132,1939,2133,1511,1285,1168,1104,2202,2084,2138,1838,1962,1403,1417,1316,1429,1269,1540,1329,1271,1135,1418,1478,1383,1222,1312,1269,1210,1340,1248,2073,1753,1881,1341,1398,1266,1262,1387,1332,1239,1280,1351,1260,1344,1211,1170,1174,1088,1071,1083,1098,971,705,1156,1204,1232,1035,10,1720,1382,251,1298,1205,1032,1029,623,149,0,20,64,36,0,341,703,986,1006,1191,1217,1212,1185,1433,1551,1553,1438,1431,1432,1316,1828,2013,1340,1733,1934,1592,1350,1581,53,0,175,114,1719,1676,1766,1816,1777,1954,1991,2159,2157,47,
1314,468,1284,872,1447,620,462,252,40,289,446,389,389,309,296,1557,1722,1730,1882,1840,2114,1967,1998,2050,2023,2093,2091,1842,1955,1734,1814,1857,1925,1548,1614,1299,1138,1138,1225,1371,2053,1903,1987,1251,1666,1223,2047,2108,2066,2127,1866,1536,1205,1249,1198,1177,1944,1987,1828,1253,1886,2147,2063,1992,1277,1165,1868,2073,1970,2006,1260,1142,1509,2024,1223,1768,2027,2164,2137,1996,2027,2099,2111,1318,1367,1119,1378,1264,1114,1023,1135,1750,1825,1013,1241,1726,1412,1185,1173,1222,1095,2018,1262,1993,1267,1193,1141,1171,1240,1254,1317,1232,1211,1253,1344,1185,1086,1132,1101,1101,1017,1023,700,1450,1151,1161,1230,43,1176,1344,1462,1305,1031,843,1121,1633,1223,981,0,0,8,0,453,805,1096,1066,1051,1028,1121,1371,1507,1528,1519,1518,1508,1531,1242,1909,1915,1882,1812,1628,670,1385,0,23,36,0,2237,1750,1663,1850,1821,1816,2060,2044,2035,2035,1937,
1,110,523,564,49,90,34,0,0,182,104,81,0,35,3,1543,1610,1662,1746,1825,1786,1804,1903,1935,1870,1821,1876,1709,1983,1786,1767,1792,1122,1163,1208,1212,1388,1246,1315,1942,1857,1981,1971,1375,2052,1184,1940,2077,2220,2042,2049,2118,1338,1207,1459,1715,1869,1869,1213,1237,1229,1977,2252,1901,1214,1994,2049,1941,1993,2163,1307,1842,2026,2149,2044,1193,2044,2186,2086,2085,2176,2022,1265,2073,1227,1352,1993,1930,1919,2029,2159,1882,2121,1928,2071,2039,2205,2222,2138,1196,1209,945,1165,1260,1246,2034,1845,1745,1984,1650,799,1238,1327,1282,1301,1290,1198,1256,1227,1103,1121,1098,1790,1074,1787,1106,1013,156,1330,1256,1369,1212,1012,987,1113,1581,1719,1667,1510,77,18,101,585,951,1051,1168,1112,1231,1174,1398,1622,1492,1371,1650,1194,1455,638,1723,1832,1785,1535,235,697,46,0,0,18,27,1347,1582,1661,1688,1745,1913,1934,1812,1989,1951,1935,
