14,47,63,319,397,401,351,458,520,459,530,524,463,502,586,669,493,469,474,555,422,385,433,406,450,454,413,440,468,520,544,396,577,54,68,16,61,69,69,49,38,124,423,347,392,343,569,414,377,70,179,329,431,276,408,408,367,215,40,139,463,327,351,375,1109,703,214,420,731,332,554,535,378,346,20,44,327,358,60,61,26,565,4058,47,27,36,0,91,45,101,41,15,72,74,116,124,78,123,35,29,81,778,652,483,432,375,358,232,364,34,372,387,315,368,345,387,368,456,436,75,41,87,34,76,56,32,19,68,59,71,33,10,149,54,42,897,1308,1057,959,1341,1421,1020,1615,1199,1058,1009,1018,37,73,62,36,36,55,9,5,38,34,33,335,388,467,442,453,495,470,549,810,57,70,785,506,474,544,533,641,555,520,272,111,
40,41,173,429,408,474,483,393,377,470,448,508,483,665,27,562,447,505,466,420,499,395,429,324,416,61,9,38,58,111,379,63,82,87,40,420,441,516,451,25,391,435,391,350,348,158,403,340,53,2,59,45,21,44,226,400,384,359,407,369,407,205,59,379,308,168,199,35,325,343,591,601,640,437,680,200,332,360,96,64,63,115,4140,92,0,15,61,210,47,70,0,37,65,20,71,78,115,553,666,678,672,1090,731,644,443,408,403,344,239,429,382,385,393,347,380,378,383,346,385,66,38,48,88,49,28,44,72,38,60,69,34,67,91,45,74,37,106,48,1343,1395,1187,793,1364,1316,1646,1042,29,16,55,20,59,71,0,16,15,3,18,47,375,379,369,429,421,483,509,575,608,54,57,891,519,449,547,658,506,391,412,337,353,
15,31,400,387,327,475,462,523,429,414,492,548,548,115,60,452,537,459,519,367,435,505,372,387,345,423,420,351,447,463,406,571,486,368,395,411,392,427,444,372,411,313,481,369,29,49,58,378,214,390,443,350,321,368,412,396,419,423,372,381,398,355,103,84,49,27,421,212,72,34,404,366,276,389,653,299,332,420,49,47,541,356,415,64,27,45,47,53,10,17,28,35,46,39,85,399,445,421,483,553,543,433,1104,804,541,456,423,363,442,153,441,354,387,312,417,377,370,399,364,414,31,56,31,105,39,35,54,44,41,64,31,49,51,0,165,76,43,66,1047,1169,1115,1026,1047,1301,1105,11,53,46,38,35,34,46,248,85,28,61,197,45,367,479,423,400,400,399,439,528,635,731,170,77,620,489,572,392,357,324,390,346,361,
24,44,422,383,471,468,406,446,414,471,412,525,667,220,21,597,481,602,459,430,425,465,417,399,408,375,381,342,384,347,369,392,333,363,464,425,328,354,415,402,355,295,37,63,423,343,127,54,378,386,413,382,447,290,71,311,376,553,483,304,414,328,401,110,112,80,414,395,361,272,116,0,16,614,425,369,335,198,422,16,386,404,352,56,67,59,52,55,38,37,14,52,45,2148,45,477,343,394,386,401,419,426,460,530,770,399,416,392,390,408,88,487,369,431,403,444,313,454,414,463,67,34,72,29,32,112,32,71,51,786,67,59,29,64,1726,202,48,224,1089,1269,1202,1196,837,845,709,83,55,40,95,39,18,67,23,13,290,86,464,50,656,373,396,398,316,424,505,525,743,654,27,46,159,729,673,396,330,361,238,354,547,
47,24,93,353,648,432,503,470,508,415,466,528,678,962,86,569,506,554,365,440,501,427,415,388,430,432,384,393,435,395,393,415,462,428,365,254,25,14,107,437,32,73,378,397,442,109,316,465,53,51,329,746,381,585,360,312,334,52,351,351,376,403,305,349,637,224,68,28,222,381,393,366,385,403,201,321,388,117,55,337,395,350,337,0,34,64,43,37,40,148,29,37,45,2784,36,14,412,341,390,319,346,391,492,455,2158,673,310,452,501,391,438,37,690,564,550,594,543,473,417,518,793,42,21,23,27,32,31,52,49,160,62,203,47,38,130,0,48,1081,0,997,1202,2107,847,797,38,67,63,49,45,72,66,60,21,60,33,52,11,202,749,551,493,369,367,406,441,518,654,963,16,36,824,654,516,415,455,333,392,508,512,
39,50,37,20,480,453,508,469,451,434,522,631,790,915,610,569,448,575,434,438,468,393,499,466,438,358,407,379,381,416,385,358,431,387,437,65,20,0,335,239,301,187,343,41,89,392,487,569,66,382,370,389,338,301,392,162,344,425,84,374,363,384,334,341,359,348,347,78,374,380,181,531,38,65,369,358,439,410,337,27,368,324,394,0,35,41,48,91,87,41,18,32,59,0,58,71,42,388,415,381,327,336,98,50,52,77,110,76,44,66,164,45,34,0,35,62,92,712,775,732,315,75,57,22,72,28,76,39,50,32,60,54,57,29,68,33,24,442,0,278,1736,1235,1316,1029,482,232,98,81,60,43,78,0,55,11,102,54,121,439,450,743,455,315,383,439,533,726,867,18,55,183,821,678,456,421,398,369,335,482,555,
74,53,669,439,481,396,490,499,471,580,682,1187,358,930,618,501,521,428,467,423,530,385,438,401,453,421,400,430,376,431,419,394,356,476,367,387,457,416,997,13,50,452,52,411,452,472,99,337,452,599,382,330,386,342,50,457,381,392,35,439,356,329,367,370,29,62,54,95,182,322,365,465,324,356,337,379,92,437,129,39,337,378,138,70,66,10,10,104,70,61,123,41,40,42,52,1,21,46,360,430,82,112,188,43,40,0,33,0,73,0,16,33,55,66,29,6,54,13,13,19,12,45,96,56,46,37,69,90,761,23,70,51,37,86,58,94,53,0,186,2741,314,983,25,37,47,73,60,46,40,74,48,80,17,0,12,16,23,457,516,623,372,366,464,589,846,860,1216,0,69,885,756,607,464,345,365,376,329,279,507,
9,199,690,427,474,466,445,435,510,666,1132,1245,869,1375,900,641,477,483,469,466,400,412,451,500,464,305,476,421,448,418,506,426,457,525,415,458,381,46,27,79,80,405,400,292,355,112,370,334,331,28,45,441,367,28,79,13,51,32,437,61,391,402,421,402,51,43,336,80,370,405,354,376,360,328,67,29,132,305,348,372,385,375,331,110,22,48,74,0,65,40,168,34,41,77,22,26,34,5,75,50,441,433,449,169,208,40,81,39,79,47,83,62,35,45,26,27,71,33,53,0,22,65,32,28,81,61,148,4352,967,16,995,42,87,5,49,44,319,309,182,186,672,1127,26,53,77,47,21,59,50,48,31,0,0,7,78,50,68,420,387,992,430,473,596,855,980,3578,4305,37,804,996,769,509,489,527,414,387,353,383,1094,
49,389,369,589,521,472,494,590,406,956,1232,1322,1371,1032,1100,906,566,526,507,416,432,425,429,361,414,464,379,515,436,461,398,397,401,613,425,65,26,21,50,15,398,383,458,102,312,44,460,444,339,349,396,375,31,19,59,73,446,424,358,26,454,290,367,355,84,88,346,339,366,338,98,824,249,363,79,650,433,389,246,395,429,303,304,214,50,186,61,73,245,348,263,448,517,204,15,448,437,34,59,70,130,345,61,232,76,39,57,38,67,23,53,52,25,50,21,59,24,59,60,53,38,47,155,868,84,50,47,4201,94,68,83,40,111,82,21,789,741,1040,7,408,1239,957,31,32,55,50,57,12,14,38,32,56,36,36,0,26,58,443,505,509,450,586,1158,1251,4126,4403,1852,716,854,851,709,539,581,442,460,388,330,313,554,
941,630,507,1074,527,743,835,883,980,679,307,332,257,623,329,850,787,568,485,451,431,526,561,562,415,473,490,562,532,507,505,494,64,61,63,11,24,33,68,425,376,364,362,181,323,59,323,340,390,369,342,368,184,120,349,464,418,455,63,86,76,359,331,365,82,538,352,402,327,367,66,626,334,473,401,55,392,355,311,290,367,366,82,395,152,47,444,343,491,326,319,420,349,332,303,336,383,432,426,42,95,130,37,52,4,430,321,418,406,380,219,41,2,75,0,21,23,44,36,55,50,539,832,866,754,56,128,3910,79,35,88,38,29,80,26,783,853,1014,1083,399,692,237,22,63,46,48,30,1,56,21,32,9,23,35,96,91,554,563,515,460,604,1157,1528,4042,4028,4274,1976,2521,981,780,661,707,499,507,474,399,374,369,558,
