73,96,18,186,100,78,154,78,87,82,93,103,50,108,143,50,61,58,57,27,146,0,199,118,91,101,187,119,116,0,98,160,204,38,19,0,40,89,74,126,67,79,101,144,60,37,89,72,67,120,196,59,132,156,31,66,13,50,127,179,132,24,151,26,115,159,236,194,22,116,34,128,64,87,110,123,182,120,219,74,182,58,223,135,0,56,71,152,17,70,123,91,150,83,18,98,98,139,150,104,75,134,43,57,60,14,168,116,179,85,73,72,140,119,58,130,88,82,165,178,58,67,132,62,59,117,142,51,103,113,73,100,46,203,99,155,162,159,373,222,170,109,196,71,44,13,138,94,121,111,132,26,124,141,188,68,0,75,36,20,107,51,114,158,25,145,98,109,155,43,59,134,101,79,31,1,103,167,313,
92,73,133,77,170,80,116,60,59,104,171,58,56,38,125,14,70,82,125,115,12,156,68,101,12,135,131,146,70,97,128,218,154,151,100,103,53,110,169,106,35,62,91,58,150,109,95,60,106,139,103,233,149,42,35,122,161,128,59,109,0,63,95,96,84,169,83,182,122,0,159,43,176,87,30,15,144,78,59,176,10,100,191,111,15,107,113,167,187,19,77,80,94,85,65,54,120,71,119,137,169,168,81,77,72,78,43,56,96,107,169,104,125,54,179,50,81,181,102,128,66,87,190,94,115,65,13,101,97,25,158,70,192,50,89,74,165,133,84,259,258,199,235,110,140,57,169,160,162,105,113,72,153,38,114,133,103,175,128,126,116,118,48,30,21,75,23,27,82,238,76,43,121,174,86,74,63,335,115,
16,163,66,116,88,145,139,149,24,91,9,74,51,116,128,211,126,83,112,91,63,41,189,64,147,24,112,97,32,98,183,83,174,158,127,161,92,120,12,0,52,152,100,103,47,180,177,129,122,48,18,36,111,71,66,112,57,103,167,181,136,41,159,122,161,88,152,97,119,166,111,82,148,184,115,97,134,136,101,90,63,77,60,72,51,162,31,107,156,192,0,32,45,61,95,103,139,133,83,5,106,158,172,222,31,26,79,123,99,145,85,55,13,16,121,142,99,118,0,93,119,183,43,17,138,49,25,89,245,89,57,106,96,50,31,0,133,122,198,201,199,337,202,234,0,95,138,148,127,25,63,85,146,163,107,175,176,83,77,180,212,65,82,39,152,34,83,167,135,68,114,50,10,66,56,102,56,22,33,
173,76,126,166,99,103,114,156,35,51,78,24,64,187,165,21,170,72,160,186,70,146,72,93,149,67,59,0,32,132,100,79,218,69,147,69,62,17,0,87,84,102,88,82,119,130,117,81,94,88,110,66,41,57,0,50,74,78,143,167,0,157,45,72,103,256,133,78,137,96,129,158,64,18,13,91,85,134,137,0,149,96,82,130,72,86,65,9,41,50,127,72,215,226,24,75,44,93,92,149,47,106,98,127,111,206,203,155,39,101,73,84,113,105,57,285,154,89,0,111,96,119,136,100,55,121,62,100,162,16,168,132,216,95,240,0,113,225,139,106,133,37,116,81,153,111,97,47,219,144,88,30,115,88,115,168,114,51,54,68,73,0,147,139,110,69,0,103,105,64,45,0,62,72,13,48,77,134,85,
97,126,84,74,130,122,115,1,177,148,124,91,91,287,157,38,107,60,124,139,196,165,89,124,32,95,142,94,49,157,144,83,81,0,100,55,101,107,91,121,0,182,86,84,110,128,57,176,93,149,67,187,85,185,104,91,9,34,79,162,113,124,35,73,195,170,50,168,274,67,57,83,70,154,93,59,82,64,170,66,98,90,53,114,187,140,44,74,117,67,175,86,143,0,77,102,138,170,187,131,38,113,169,79,178,163,270,92,89,81,130,109,72,18,86,274,92,23,39,38,95,142,190,177,6,91,79,193,65,206,166,111,141,122,81,127,84,306,128,346,170,210,35,176,56,97,27,194,136,38,134,45,57,82,79,145,103,56,83,71,83,215,27,56,73,183,35,136,185,120,38,90,117,90,86,177,148,107,47,
172,87,112,249,165,90,83,102,136,47,111,132,398,372,60,173,132,4,68,95,139,140,8,188,157,0,108,151,179,152,163,0,129,130,89,158,78,167,121,44,34,76,29,4,109,57,85,120,137,177,139,73,0,150,56,125,115,98,103,154,98,127,117,7,120,161,73,121,48,200,60,191,96,89,82,140,0,132,125,0,140,99,122,157,138,152,65,94,18,175,34,0,70,119,135,54,66,60,158,28,22,171,132,135,196,276,136,133,68,219,67,146,193,120,137,111,226,18,31,190,39,123,80,98,147,154,126,122,158,151,92,60,96,141,24,40,162,315,134,175,189,181,91,84,136,142,192,17,68,148,201,80,144,84,125,85,45,165,82,51,85,150,247,92,156,33,0,74,169,4,45,55,63,116,163,137,26,123,78,
65,96,209,104,129,37,33,69,40,111,139,94,375,49,26,59,128,125,4,127,0,51,114,34,25,51,72,114,64,144,11,147,0,60,65,0,39,158,184,141,106,189,87,94,23,211,57,148,125,97,148,21,87,173,149,78,48,54,0,80,160,0,112,85,125,30,67,43,146,158,81,98,107,111,126,13,60,175,79,102,23,99,250,64,98,152,54,82,0,132,76,136,124,146,229,91,226,97,206,56,167,50,86,127,54,126,92,83,67,164,49,123,14,127,6,59,121,60,92,163,203,38,112,168,0,164,88,111,31,61,23,43,24,96,135,50,126,48,214,171,218,252,249,207,44,146,89,165,167,58,76,92,204,71,86,157,133,141,73,71,71,127,200,103,64,202,222,92,133,7,147,197,111,0,147,103,54,150,3,
106,125,190,167,61,0,92,83,116,109,204,163,412,206,2,116,142,204,247,106,24,82,0,141,114,28,131,68,122,97,57,117,103,136,57,48,107,142,222,157,136,140,50,112,64,75,0,149,45,70,83,137,178,54,132,66,169,78,161,25,110,107,176,191,172,85,18,115,0,99,35,163,95,64,130,99,161,115,66,129,200,166,81,55,84,39,141,102,59,7,159,139,85,117,89,176,82,141,108,118,87,148,123,91,209,55,159,69,92,94,0,68,70,88,142,9,112,127,22,87,112,126,87,42,92,136,112,168,59,157,126,146,57,98,107,137,227,176,172,232,157,190,88,89,132,119,66,49,0,149,138,64,109,34,128,0,84,21,62,204,237,102,87,90,125,277,105,4,109,100,117,120,77,18,103,48,111,70,85,
76,279,155,398,126,129,77,109,203,83,22,16,92,299,142,156,48,54,126,0,58,40,128,156,175,75,0,81,217,31,96,27,0,147,165,144,112,131,192,94,0,53,131,76,139,107,185,166,115,121,30,115,141,62,103,75,55,9,10,137,167,136,163,78,129,162,171,50,91,158,53,84,0,171,89,103,0,145,113,64,157,158,119,73,140,148,81,145,187,220,77,146,211,248,33,76,92,26,178,138,103,62,142,23,72,43,109,34,58,129,84,137,106,123,125,145,220,84,85,125,68,75,97,135,145,63,147,55,109,110,158,21,175,12,83,83,254,267,100,257,299,285,106,69,168,79,158,5,182,56,12,96,133,19,100,66,131,130,74,63,66,173,111,89,69,131,286,253,196,77,123,137,97,128,65,96,0,91,112,
96,332,249,125,281,390,107,144,149,252,556,481,75,276,307,19,39,57,0,156,98,151,107,56,31,147,92,69,80,7,75,118,168,135,132,69,161,211,185,171,36,125,67,138,74,161,130,110,84,97,52,98,0,140,94,149,77,38,180,148,102,149,72,85,21,104,156,44,133,186,112,112,114,69,179,134,100,103,77,54,59,0,73,26,143,33,39,134,154,133,0,88,188,135,72,35,150,196,37,83,86,108,59,10,120,68,27,201,59,96,167,35,106,125,157,113,162,80,95,161,108,130,76,43,88,71,186,0,65,83,102,158,0,32,31,138,143,188,73,148,97,275,167,96,197,121,143,175,116,213,93,55,120,79,1,36,177,139,131,109,113,193,141,51,167,167,272,225,66,211,96,114,91,128,15,161,144,73,90,
