22,32,5,84,53,32,77,97,74,13,56,55,32,69,0,68,40,40,39,71,90,77,64,71,53,55,54,78,49,58,117,121,53,0,0,38,18,0,0,8,13,6,123,85,109,46,137,97,63,0,20,43,74,130,73,83,67,9,0,25,46,65,48,77,31,50,20,109,64,122,52,103,40,60,0,32,79,70,10,25,9,86,1327,27,23,37,0,18,16,34,7,0,46,0,3,0,18,0,83,10,0,126,94,66,73,42,36,0,0,0,37,55,105,96,82,79,76,85,15,39,29,11,2,21,25,18,0,32,51,0,0,40,9,0,18,48,92,28,0,51,52,8,65,24,0,37,71,27,0,22,15,0,0,42,0,17,7,37,56,31,83,55,43,18,60,42,90,21,38,68,102,47,36,67,41,58,91,50,38,
60,12,4,86,94,30,70,12,37,28,66,58,22,54,2,62,27,68,62,55,73,40,26,59,48,23,4,0,2,12,83,0,0,0,40,37,71,115,66,4,116,103,127,81,82,63,82,84,37,0,40,0,17,0,40,66,83,110,115,30,52,21,0,130,114,5,31,20,69,81,97,160,112,71,67,34,70,94,10,0,0,61,1643,24,0,15,34,25,20,10,0,29,0,6,5,13,7,17,49,88,53,0,97,80,108,72,50,96,20,55,88,108,111,66,144,30,121,38,65,0,42,24,0,1,4,26,61,15,12,0,41,0,0,0,33,34,14,24,6,34,14,0,0,32,3,9,23,20,19,0,2,32,27,19,2,10,30,8,49,60,45,45,106,84,30,43,51,14,17,3,55,103,62,3,56,90,71,49,60,
24,8,33,108,73,48,0,52,64,59,114,49,91,67,0,90,28,54,47,24,47,76,90,23,55,66,75,97,95,133,104,98,94,89,72,31,86,94,47,79,56,85,42,74,0,14,0,79,43,23,89,85,90,115,88,43,79,122,91,0,94,36,6,21,33,0,75,38,0,35,57,89,50,89,129,86,119,95,30,19,76,83,79,0,0,16,9,0,32,0,20,0,22,13,26,83,27,30,61,50,53,61,230,120,38,14,81,95,19,11,78,115,21,89,84,97,92,113,94,23,0,27,0,0,25,0,0,0,10,31,31,43,30,0,41,5,9,0,4,12,0,8,0,0,14,41,41,0,12,0,26,18,0,39,25,0,0,0,63,60,68,56,83,106,86,52,56,71,0,0,70,87,35,35,43,47,72,62,73,
51,31,24,38,55,38,0,43,62,66,71,26,20,21,0,57,32,36,70,96,61,76,68,30,21,72,78,67,58,86,116,58,79,21,122,112,104,60,89,104,99,0,0,21,62,81,0,21,90,108,35,54,75,80,13,124,124,82,76,168,86,84,46,48,28,0,91,91,49,81,19,0,30,33,36,58,89,19,66,0,86,37,73,33,0,7,0,10,37,0,27,0,2,0,36,9,88,62,78,45,52,52,31,53,75,46,32,45,65,57,2,26,87,68,55,131,61,70,36,57,30,18,6,21,0,0,0,7,8,70,0,19,4,12,767,5,0,33,0,0,22,0,93,93,65,2,0,12,13,54,25,39,0,27,0,9,28,0,78,17,54,111,71,92,57,105,98,79,3,0,31,45,91,98,69,59,84,105,104,
46,4,20,97,25,38,59,6,74,30,44,82,3,3,23,36,69,56,83,81,77,89,67,63,104,49,71,108,55,49,60,110,93,46,107,60,27,6,40,18,18,0,65,79,90,5,33,45,3,20,68,208,106,33,75,98,76,3,81,62,49,93,91,22,80,0,19,78,0,120,72,85,58,106,49,45,71,2,6,70,89,76,135,58,0,0,0,9,0,40,47,8,11,0,0,0,94,79,76,81,84,38,48,85,21,101,51,58,70,46,16,18,53,102,18,57,29,70,52,29,126,0,0,13,20,0,14,28,0,0,20,0,0,15,0,6,0,0,0,27,24,2968,59,99,16,39,0,35,0,0,8,0,47,42,0,0,0,0,114,71,34,62,63,58,94,84,101,86,0,15,82,116,126,55,1,67,31,106,98,
13,0,31,6,46,31,59,76,5,85,23,75,27,36,57,0,85,21,58,98,63,55,76,90,43,5,93,97,67,29,82,85,84,32,65,0,0,0,58,0,37,46,62,1,12,51,88,67,0,11,65,65,108,96,81,53,49,51,10,99,101,67,39,72,86,113,53,2,64,92,24,0,19,45,86,37,62,98,71,0,105,93,53,19,2,32,0,28,5,0,0,8,42,0,32,26,14,34,74,78,97,50,20,29,17,3,12,0,53,0,27,18,0,0,12,9,0,29,60,42,38,2,0,10,4,34,23,0,13,44,19,11,7,0,0,34,0,0,0,0,1449,90,0,0,4,4,0,18,0,30,40,19,19,6,30,31,29,18,86,60,56,47,60,71,116,49,138,26,36,75,73,53,58,69,48,67,13,162,57,
8,27,14,31,27,59,39,53,4,64,53,23,0,92,82,66,17,45,51,85,46,45,6,46,83,101,60,55,102,67,42,60,13,105,35,68,68,30,0,9,0,79,7,56,122,73,44,108,89,97,42,87,68,63,4,125,121,17,0,132,40,63,77,95,0,13,44,7,33,48,70,47,30,39,52,117,0,110,35,24,84,99,0,0,23,0,33,76,5,1,5,3,0,34,0,0,70,0,64,125,18,43,54,18,33,0,56,0,33,0,25,0,16,21,26,32,19,14,36,12,25,27,21,19,53,0,7,28,95,0,0,26,0,15,31,0,4,33,10,3797,42,0,0,0,0,0,19,0,1,6,0,23,22,51,0,39,18,32,12,81,53,114,66,23,62,73,54,33,19,80,82,65,41,100,92,111,45,83,107,
0,0,0,70,72,25,71,86,71,14,21,82,11,81,47,59,30,55,40,84,9,82,98,63,42,60,57,71,69,81,89,88,87,59,34,51,71,42,28,0,0,118,70,71,17,17,92,82,44,26,3,55,100,14,4,5,49,0,64,51,87,100,81,79,59,0,20,1,50,69,112,88,42,44,21,30,34,147,68,91,52,105,42,10,16,14,0,0,3,3,24,3,0,28,22,0,5,0,15,5,44,77,94,0,29,0,0,19,42,0,0,0,11,33,0,8,23,0,29,10,0,11,1,37,60,36,0,2023,204,0,21,0,0,0,30,21,69,35,25,66,26,0,17,14,25,14,0,16,0,13,19,40,0,17,0,16,14,53,56,56,39,68,58,43,105,1094,1326,0,0,100,128,83,53,83,59,79,39,90,34,
9,0,0,12,52,62,60,60,35,0,10,2,18,21,39,72,56,47,82,52,65,69,33,63,91,49,51,58,49,72,51,61,87,43,58,0,18,0,9,25,51,60,8,13,69,20,49,76,96,78,0,37,14,13,51,0,43,41,88,38,83,89,130,62,4,23,57,49,78,70,43,34,46,47,10,68,63,94,66,74,104,128,70,53,19,26,17,32,20,18,35,73,75,5,4,29,28,22,13,38,0,118,0,99,32,0,0,13,0,0,12,27,12,10,51,0,0,21,0,13,0,0,24,48,0,39,0,1704,26,0,9,52,21,0,0,47,66,0,8,0,13,35,8,32,25,36,0,10,35,14,28,30,0,2,0,51,0,25,80,73,83,63,34,105,1586,1428,1538,783,22,65,78,36,54,56,50,97,59,93,92,
32,0,0,0,0,36,44,0,18,1,4,0,0,10,0,73,65,84,94,73,113,63,74,55,61,52,62,28,103,45,119,57,25,0,32,2,12,0,29,94,105,68,116,45,83,35,75,87,65,52,102,53,14,66,74,63,32,78,44,0,0,57,71,70,0,42,88,74,45,64,2,68,58,61,57,0,105,35,47,130,85,114,15,79,12,25,44,125,90,97,91,68,41,46,20,37,92,44,69,31,34,55,0,0,0,61,60,65,88,49,0,0,0,13,0,0,21,0,65,24,38,61,56,96,97,15,0,0,0,0,0,4,4,43,1,84,123,56,92,10,0,40,23,6,0,49,51,0,22,0,22,0,9,0,0,0,9,26,44,49,45,44,34,1696,1712,1449,2483,3184,87,66,68,12,69,95,59,50,109,48,82,
