45,69,86,1386,1302,1550,1417,1398,1487,1529,1462,1459,1431,1571,1059,1346,1440,1348,1393,1395,1344,1372,1366,1390,1431,1325,1308,1352,1270,1363,1132,1160,1389,56,97,36,0,0,9,28,0,106,1169,1242,1187,1235,1112,1209,1314,0,460,1336,1257,1216,1219,1362,1272,279,32,103,1027,1115,1322,1292,1383,1186,443,665,1169,1244,1157,1336,1328,1267,70,0,1426,1179,103,1,20,1460,0,45,49,0,69,0,44,112,0,15,2,0,148,142,78,93,80,0,0,1043,1264,1245,1351,1338,1313,464,1434,5,1362,1342,1232,1308,1251,1228,1380,1402,888,7,38,0,98,5,43,0,18,11,0,7,0,0,78,0,89,1066,1351,1158,935,774,1120,1275,1191,1447,1317,1839,1725,26,11,49,52,26,0,15,0,0,0,0,1558,1463,1496,1454,1307,1252,1324,1336,1133,24,15,1085,1382,1405,1461,1412,1166,1225,1232,1281,100,
0,6,453,1343,1322,1551,1566,1461,1626,1575,1509,1488,1415,1483,55,1303,1402,1304,1402,1370,1403,1343,1413,1332,1130,44,20,119,15,105,1060,31,0,40,0,898,1334,1088,1230,67,1250,1166,1151,1283,1256,338,1188,1366,28,0,0,83,80,10,331,1045,1293,1210,1169,981,1336,480,87,1249,1354,370,716,0,1231,1340,1212,1138,1151,969,1112,498,1368,1276,228,6,22,18,108,27,30,23,0,438,0,0,61,40,0,22,0,171,19,1372,1349,1196,1070,1082,995,1284,1318,1448,1263,1325,443,1323,1375,1272,1391,1300,1340,1278,1377,1360,1397,36,47,74,149,0,0,86,0,36,17,128,0,0,82,30,0,34,190,0,843,1128,1347,774,681,1285,964,1416,16,0,0,3,0,0,0,55,0,125,89,29,1476,1407,1440,1390,1396,1491,1365,1321,1282,54,0,1115,1402,1355,1451,1201,1265,1316,1463,936,1296,
29,3,789,1295,1083,1552,1423,1449,1448,1559,1589,1392,1393,8,0,1327,1459,1428,1348,1335,1303,1368,1379,1489,1365,1332,1333,1354,1130,1250,1240,1403,1213,1199,1236,1318,1236,1212,1221,1429,1337,1257,1416,1051,0,0,82,1189,673,1279,1310,1210,1206,1240,1297,1338,1273,1158,1325,894,1351,1440,127,15,39,64,915,477,12,117,730,1384,1202,1270,1180,1331,1323,1268,27,126,1249,1335,1393,0,34,20,66,32,44,9,0,80,0,0,79,1436,1472,1347,1386,1389,1383,1293,872,1049,1223,1361,1324,1274,1374,178,1250,1176,1519,1386,1352,1279,1239,1371,1315,799,48,45,0,27,39,0,0,0,0,64,35,48,57,0,0,0,0,142,1064,1567,1093,880,1283,1422,1217,0,0,0,0,14,42,45,412,157,55,59,438,60,1248,1459,1423,1192,1478,1267,1339,1265,1278,1173,176,115,1175,1397,1400,1324,1368,1347,1250,1304,1359,
65,12,1136,1369,1401,1553,1519,1495,1607,1515,1438,1382,1404,186,34,1386,1516,1170,1421,1433,1315,1354,1360,1404,1319,1398,1328,1310,1262,1370,1294,1348,1259,1167,1280,1284,1309,1463,1267,1348,1368,524,33,30,1103,1218,252,110,1183,1369,1241,1258,1247,1248,303,1319,1205,1186,1238,1146,1160,1267,1480,313,134,24,1137,1253,1332,1241,55,0,0,1272,1332,1292,1316,409,1184,12,1297,1333,1298,0,40,111,6,17,29,8,0,34,22,41,17,981,1483,1429,1364,1328,1413,1441,1381,1452,1012,796,1335,1315,1412,1297,29,1222,1344,1492,1544,1414,1437,1273,1380,1370,40,28,0,36,39,2,0,0,0,890,0,14,0,0,94,255,20,461,1590,1413,1442,1484,996,1047,836,17,0,16,0,0,0,0,28,0,1071,0,1065,0,1214,1414,1509,1234,1332,1386,1323,1259,1283,1107,13,1,235,1326,1275,1437,1346,1249,1289,1242,1158,
66,55,161,1282,1240,1474,1522,1568,1537,1388,1454,1451,1403,1093,99,1354,1426,1289,1371,1471,1345,1402,1044,1218,1377,1400,1314,1397,1279,1383,1350,1394,1245,1422,1344,922,0,27,241,1104,0,0,1267,1321,1213,295,783,1445,0,106,643,1052,1312,1323,1341,1300,1180,46,1302,1274,1282,1246,1204,1474,1190,610,12,37,214,1294,1354,1255,1327,1301,579,1377,1309,0,3,1319,1347,1275,1184,0,0,26,0,0,0,222,0,0,47,0,0,49,1522,1345,1253,1338,1395,1405,1393,1326,71,1136,603,1402,1337,1335,1325,4,1337,1377,947,1062,1372,1324,1385,1368,1255,19,0,0,56,88,43,0,59,115,0,450,0,22,158,0,0,1418,64,1188,1472,159,1026,1106,0,0,31,19,0,3,13,16,13,27,34,0,0,200,1155,1170,1497,1331,1377,1256,1382,1264,1191,1181,24,53,982,1119,1372,1274,1272,1260,1382,1124,1138,
0,0,0,31,1199,1448,1560,1480,1543,1441,1488,1295,971,759,1272,1441,1320,1078,1306,1388,1470,1414,1376,1392,1366,1418,1300,1364,1421,1419,1398,1400,1292,1411,1225,5,0,46,579,532,688,414,761,38,48,1454,1173,1302,0,979,1236,1303,1244,1356,1342,262,1253,1402,46,1294,1257,1300,1346,1308,1156,1290,1524,0,1315,1378,442,729,0,0,1404,1409,1284,1155,1183,54,1207,1291,1222,15,0,0,0,130,50,47,48,0,42,9,9,15,0,1497,1309,1359,1102,1146,50,115,70,0,146,0,39,0,221,32,50,53,5,0,11,1305,1188,1346,386,214,18,57,0,0,40,0,0,21,57,1,0,0,0,54,0,1509,74,957,686,1280,1470,1654,853,342,0,36,0,0,30,32,0,0,279,106,236,1338,1261,1102,1375,1254,1312,1349,1399,1347,1064,26,99,245,1081,1254,1403,1329,1141,1384,1382,1108,1222,
0,54,1093,1308,1469,1481,1494,1508,1595,1529,1180,975,486,1100,1377,1505,1382,1589,1368,1402,1419,1382,1483,1340,1353,1355,1422,1333,1355,1553,1389,1337,1462,1504,1447,1362,1314,1378,970,7,0,1369,0,1214,1307,1246,84,1322,1157,1124,1329,1277,1182,1175,0,1137,1165,1426,0,1290,1282,1309,1364,1199,0,15,0,0,551,1315,1410,1380,1428,1299,1570,1262,67,1194,198,0,1227,1324,435,0,192,34,0,0,91,5,170,16,0,0,0,0,41,0,1436,1214,0,54,60,0,7,15,0,0,74,0,0,0,79,0,26,81,0,0,25,46,13,0,67,43,57,55,8,71,932,45,0,0,0,81,71,0,80,15,837,49,591,1655,33,0,0,0,7,52,39,0,0,65,0,51,8,28,0,1469,1389,1222,1402,1371,1352,1438,1468,1005,1234,0,181,1005,1069,1287,1337,1325,1266,1361,1269,1222,1191,
2,380,1496,1326,1573,1453,1291,1368,1419,1372,1613,1104,624,1310,1099,1406,1365,1402,1360,1384,1440,1356,1387,1380,1304,1384,1349,1515,1406,1357,1381,1289,1267,1358,1430,1370,1438,51,21,62,0,1263,1316,1340,1094,51,1304,1262,1228,0,91,1252,1305,0,0,52,32,43,1547,7,1294,1228,1260,1233,45,7,698,0,1359,1203,1327,1322,1334,1043,101,38,174,1346,1342,1226,785,1216,999,0,0,12,0,0,0,0,402,0,76,0,36,4,0,0,92,0,1194,1191,1194,218,221,57,13,50,32,46,0,19,2,96,0,45,0,33,69,0,0,0,30,15,56,0,239,20,807,0,1238,1,52,0,0,37,950,1304,218,303,719,1575,0,0,1,0,16,0,20,63,0,4,18,69,1,0,44,1436,1360,995,1252,1435,1385,1379,933,168,40,55,848,1038,1096,1361,1337,1317,1376,1272,1195,1204,1054,
83,1663,433,670,1083,1226,1364,1872,1385,1820,1450,1369,1367,821,1100,1136,1389,1372,1493,1375,1356,1479,1400,1265,1360,1402,1422,1423,1412,1429,1343,1332,1448,1427,1195,0,13,0,6,0,1326,1349,1172,79,1019,0,1268,1349,1217,1269,1449,816,0,45,86,0,1206,1311,923,1,1177,1309,1268,1419,93,0,1512,1372,1303,1209,68,1082,604,1300,0,1138,1287,1185,1326,1348,1191,1229,1388,323,33,319,0,16,0,280,412,1132,1257,419,56,1524,1088,41,0,104,160,1321,45,1363,0,46,0,38,57,0,7,24,0,0,77,0,128,0,14,3,0,0,224,1129,0,66,15,8,10,0,23,0,187,0,17,997,512,889,64,1546,1565,1576,0,0,0,0,38,0,0,9,0,0,0,88,0,0,11,1352,1369,1391,1276,1482,1255,981,5,0,603,588,637,1049,1108,1216,1329,1424,1389,1285,1363,1243,1171,
1642,1265,1595,445,1089,1173,1670,1717,1248,1464,215,186,122,433,174,1248,1313,1566,1411,1416,1410,1232,1325,1406,1304,1365,1247,1394,1334,1350,1371,1409,128,0,109,0,0,0,25,1328,1245,1310,1239,244,1340,40,1277,1286,1322,1286,1282,1322,312,228,671,1141,1369,1256,50,40,134,1303,1358,1488,0,1250,1321,1425,1476,1293,33,1253,1290,1294,1390,0,1329,1332,1372,1240,1114,1197,0,1388,361,18,1252,1321,1339,1368,1194,1262,1244,1311,1356,1424,1313,1290,1166,0,0,111,50,0,88,1307,1349,1317,1340,1509,442,0,33,0,0,0,60,114,2,0,0,756,1107,1287,1211,0,163,8,35,0,186,41,0,0,0,1168,1040,999,956,484,1372,655,0,0,0,6,46,9,0,0,0,0,24,0,141,115,1012,1359,1297,1384,1478,1471,963,29,17,22,278,119,1046,1130,1222,1303,1358,1334,1363,1310,1385,1268,1136,
